Ses02F_script02_1_M006	 How you doing?  Aw, you know what I forgot?  I forgot to bring my flashlight.  Oh, how could I be so stupid?  I should've brought my flashlight.	Ses02F-script02-07-01-1_M006.wav	07
Ses02F_script02_1_M014	 This is great, isn't it?  A six pack would be just the ticket right now.	Ses02F-script02-07-01-1_M014.wav	07
Ses02F_script02_1_M025	 Yeah, but that moment on the beach, is the highlight of their little lives.  All that flopping is laying eggs or what do you--spawning or mating.  I mean,	Ses02F-script02-07-01-1_M025.wav	07
Ses04F_script03_2_M007	 What about me?	Ses04F-script03-05-01-2_M007.wav	05
Ses02F_script02_1_M028	 Alright.  But it's fish that do something that none of the other fish do.  Like the swallows returning to Capistrano or the lemmings throwing themselves off the cliffs.	Ses02F-script02-07-01-1_M028.wav	07
Ses02F_script02_1_M036	 Oh man, this is great, isn't it?  I wouldn't miss this for anything.  Here, think about this, all right, I know you're not interested, but think about this.	Ses02F-script02-07-01-1_M036.wav	07
Ses02F_script02_1_M042	 Ah, God, I'm giving myself goose bumps.  Look, all my hairs are popped up.	Ses02F-script02-07-01-1_M042.wav	07
Ses04F_script03_2_M035	 This is no time of year for Tunis.	Ses04F-script03-05-01-2_M035.wav	05
Ses02F_script03_1_F027	 That was the first time you ever hit me.	Ses02F-script03-01-01-1_F027.wav	01
Ses02F_script03_1_M018	 Depends on how well we've played.	Ses02F-script03-01-01-1_M018.wav	01
Ses04M_impro01_M003	 Yes, I do.	Ses04M-impro01-01-01-M003.wav	01
Ses02F_script03_2_F012	 Well, it's become a habit with you.	Ses02F-script03-01-01-2_F012.wav	01
Ses02F_script03_2_M000	 As a matter of fact, the real cause of that row was Peter Burden.	Ses02F-script03-01-01-2_M000.wav	01
Ses04M_impro02_F020	 When do you leave?	Ses04M-impro02-04-01-F020.wav	04
Ses02F_script03_2_F025	 You're quite insufferable	Ses02F-script03-05-01-2_F025.wav	05
Ses02F_script03_2_F031	 Why?	Ses02F-script03-05-01-2_F031.wav	05
Ses04M_impro03_F005	 Oh, my God.  How long have you been planning on doing this?	Ses04M-impro03-07-01-F005.wav	07
Ses04M_impro03_F012	 Well I don't know.  Throwing it out there.	Ses04M-impro03-07-01-F012.wav	07
Ses04M_impro03_F015	 It's so exciting.  What's the ring look like?	Ses04M-impro03-07-01-F015.wav	07
Ses04M_impro03_F016	 Big and shiny.  You're such a guy. [LAUGHTER]	Ses04M-impro03-07-01-F016.wav	07
Ses02F_script03_2_M013	 You needn't be so grand, just because you don't happen to want any yourself at the moment.	Ses02F-script03-05-01-2_M013.wav	05
Ses02F_script03_2_M030	 We could get a good debate going about this, don't you think?  Intemperate tots.	Ses02F-script03-05-01-2_M030.wav	05
Ses02F_script03_2_M036	 I'll do no such thing.	Ses02F-script03-05-01-2_M036.wav	05
Ses02F_script03_2_M038	 Turn it off.	Ses02F-script03-05-01-2_M038.wav	05
Ses02F_script03_2_M044	 Shut up. Shut up.	Ses02F-script03-05-01-2_M044.wav	05
Ses04M_impro04_F003	 Right, but you have -- I mean, you have to keep on them.  You have to keep calling and reminding them that you're still looking and	Ses04M-impro04-01-01-F003.wav	01
Ses02F_script03_1_M020	 No. No, it isn't.  Death is very laughable.  Such a cunning little mystery.  All done with mirrors.	Ses02F-script03-07-01-1_M020.wav	07
Ses04M_impro04_F012	 Well that sounds like your fault.	Ses04M-impro04-01-01-F012.wav	01
Ses02F_script03_1_M032	 Oh, I'll never forget his face.	Ses02F-script03-07-01-1_M032.wav	07
Ses02M_impro01_F001	 Sure, um	Ses02M-impro01-01-01-F001.wav	01
Ses02M_impro01_F002	 do you have two forms of ID with you?	Ses02M-impro01-01-01-F002.wav	01
Ses04M_impro04_M020	 Well, I mean, it makes sense, doesn't it, hmm?	Ses04M-impro04-01-01-M020.wav	01
Ses02M_impro01_M002	 get my new license.	Ses02M-impro01-01-01-M002.wav	01
Ses04M_impro05_F008	 refund--coverage of the bag that was lost. yes	Ses04M-impro05-01-01-F008.wav	01
Ses02M_impro01_M007	 What? I- You telling me I waited in that huge line to go and sit down and get my number called, like after	Ses02M-impro01-05-01-M007.wav	05
Ses04M_impro05_F037	 I know. I understand it's personal-- It's personal to you. I get that.	Ses04M-impro05-01-01-F037.wav	01
Ses04M_impro05_M017	 No.  No.  No.  What I need you to do -- I need you to write checks for -- I need you to write three of them. That'll be satisfactory.	Ses04M-impro05-05-01-M017.wav	05
Ses02M_impro02_F009	 Well, just promise me that you going to be safe.	Ses02M-impro02-04-01-F009.wav	04
Ses02M_impro02_F010	 I mean can't they put you in like, you know kitchen work or something where you won't get	Ses02M-impro02-04-01-F010.wav	04
Ses04M_impro05_M039	 I'm already calm. Okay, I'm calm. I'm calm.	Ses04M-impro05-05-01-M039.wav	05
Ses02M_impro02_F013	 Our baby needs a dad; you can't leave. Okay, you can't disappear.	Ses02M-impro02-04-01-F013.wav	04
Ses02M_impro02_M000	 I know, I know. I don't want to go either baby. I love you know. And I'm going to miss you a lot.	Ses02M-impro02-04-01-M000.wav	04
Ses02M_impro02_M001	 You won't be. I'll be back; I'll be back before you know it. All right, and	Ses02M-impro02-04-01-M001.wav	04
Ses02M_impro02_M002	 and	Ses02M-impro02-04-01-M002.wav	04
Ses04M_impro06_F012	 It'll get better.  I know it doesn't help, but it will get better and you will remember all of the good things that you guys had; all of the memories that you have with him that were happy and you'll be grateful for those.	Ses04M-impro06-04-01-F012.wav	04
Ses02M_impro03_F004	 Did she say yes?	Ses02M-impro03-07-01-F004.wav	07
Ses02M_impro03_F005	 That's like the most definitive.	Ses02M-impro03-07-01-F005.wav	07
Ses04M_impro06_M002	 a major part of your life and then they're gone.  And I don't know.  That's not really -- it's never really happened to me before.	Ses04M-impro06-04-01-M002.wav	04
Ses04M_impro06_M008	 [BREATHING] I mean, there's nothing really to talk about.  He's gone and I'll never see him again.	Ses04M-impro06-04-01-M008.wav	04
Ses02M_impro03_M001	 Well, I finally did it	Ses02M-impro03-07-01-M001.wav	07
Ses04M_impro06_M011	 This is just -- this is a terrible life.  I just don't understand.	Ses04M-impro06-04-01-M011.wav	04
Ses02M_impro03_M018	 No, but it was good.	Ses02M-impro03-07-01-M018.wav	07
Ses02M_impro04_F001	 You've been doing a lot of work for it, right?	Ses02M-impro04-01-01-F001.wav	01
Ses02M_impro04_F010	 That's- I mean. There are more factors then just whether you're good or not, you know what I mean like	Ses02M-impro04-01-01-F010.wav	01
Ses02M_impro04_F014	 You know and the fact you still here and still cooking, like it's good that you're thinking about it, that you're reconsidering.	Ses02M-impro04-01-01-F014.wav	01
Ses04M_impro07_M043	 Well I need to defend myself from	Ses04M-impro07-01-01-M043.wav	01
Ses02M_impro04_F009	 I'm sorry.	Ses02M-impro04-04-01-F009.wav	04
Ses02M_impro05_F001	 Oh, did you check? Did you make sure as it went around the second time that it-	Ses02M-impro05-01-01-F001.wav	01
Ses04M_impro07_F012	 I know.  You're going to be so close.	Ses04M-impro07-07-01-F012.wav	07
Ses02M_impro05_F008	 I- I- I understand, but um.	Ses02M-impro05-01-01-F008.wav	01
Ses04M_impro07_M015	 And, uh, it's just really exciting.  I- You know, I'm -- just I want to- I want to share this special happy moment with you. It's awesome	Ses04M-impro07-07-01-M015.wav	07
Ses02M_impro05_F020	 all right, We've already checked back here for your baggage	Ses02M-impro05-01-01-F020.wav	01
Ses02M_impro05_F025	 Well because lots of people get their baggage lost and we don't want to have false claims or anything like that so we have	Ses02M-impro05-01-01-F025.wav	01
Ses04M_impro08_M012	 What I can do for you is give you a hundred dollars right now and fill out complaint form	Ses04M-impro08-01-01-M012.wav	01
Ses02M_impro06_F004	 It's going to be so rough, I'm sorry.	Ses02M-impro06-04-01-F004.wav	04
Ses04M_impro08_M021	 Sure.	Ses04M-impro08-01-01-M021.wav	01
Ses02M_impro06_F007	 Yeah	Ses02M-impro06-04-01-F007.wav	04
Ses02M_impro06_F008	 Yes. Well, at least you have a lot of good memories.	Ses02M-impro06-04-01-F008.wav	04
Ses02M_impro06_F009	 She really cared about you, you know.	Ses02M-impro06-04-01-F009.wav	04
Ses04M_script01_1_F000	 What's he going to say?  Maybe we ought to tell him before he sees it.	Ses04M-script01-01-01-1_F000.wav	01
Ses02M_impro06_M008	 It's just that- I don't know, it's sort it's sort- of a weird thing you know	Ses02M-impro06-04-01-M008.wav	04
Ses02M_impro06_M010	 She was [garbage]	Ses02M-impro06-04-01-M010.wav	04
Ses02M_impro06_M011	 Yes, I mean she cared about all of us. She was great	Ses02M-impro06-04-01-M011.wav	04
Ses04M_script01_2_F007	 Now listen, kid. Now, listen.	Ses04M-script01-01-01-2_F007.wav	01
Ses02M_impro06_M014	 We were all going take a trip to Europe you know.	Ses02M-impro06-04-01-M014.wav	04
Ses04M_script01_2_M006	 Well so what?	Ses04M-script01-01-01-2_M006.wav	01
Ses02M_impro06_M017	 just makes it that much harder to deal 'cause as much as you want to, you know, make her better, see her not in any pain, it's like, just I don't know, just has a mind of its own.	Ses02M-impro06-04-01-M017.wav	04
Ses04M_script01_3_M026	 Just about all.	Ses04M-script01-04-01-3_M026.wav	04
Ses04M_script01_3_M027	 It takes a little time to toss that off because they weren't just men.	Ses04M-script01-04-01-3_M027.wav	04
Ses02M_impro07_F004	 [LAUGHTER] It's gotta be it, like-	Ses02M-impro07-07-01-F004.wav	07
Ses04M_script01_3_M032	 There was no meaning in it here.  The whole thing to them was some sort of bus accident.  Then I went to work for dad and that whole rat race again.  I felt, what you said, ashamed somehow	Ses04M-script01-04-01-3_M032.wav	04
Ses02M_impro07_F011	 So can we hang out?	Ses02M-impro07-07-01-F011.wav	07
Ses04M_script01_1_F011	 You can't say that to him.	Ses04M-script01-05-01-1_F011.wav	05
Ses04M_script01_1_F021	 I ignore what I got to ignore.  The girl is Larry's girl.	Ses04M-script01-05-01-1_F021.wav	05
Ses04M_script01_1_F022	 From father's point of view, he's not dead.  And you have no right to take his girl.	Ses04M-script01-05-01-1_F022.wav	05
Ses02M_impro07_M002	 U.S.C..	Ses02M-impro07-07-01-M002.wav	07
Ses02M_impro07_M006	 but big packet, big packet is nice	Ses02M-impro07-07-01-M006.wav	07
Ses04M_script01_1_F037	 Must you be inspired?	Ses04M-script01-05-01-1_F037.wav	05
Ses02M_impro07_M018	 What?	Ses02M-impro07-07-01-M018.wav	07
Ses04M_script01_1_M022	 Sometimes you infuriate me, you know that?  Isn't it your business, too, if I tell this to father and he throws a fit about it?  You have such a talent for ignoring things.	Ses04M-script01-05-01-1_M022.wav	05
Ses04M_script01_2_F003	 Nobody comes seven hundred miles just to see.	Ses04M-script01-05-01-2_F003.wav	05
Ses02M_impro07_M032	 [LAUGHTER] Thanks, yes, thanks, yes That'll be cool.	Ses02M-impro07-07-01-M032.wav	07
Ses02M_impro08_F006	 Sorry. Okay. Um-, yes	Ses02M-impro08-01-01-F006.wav	01
Ses02M_impro08_F007	 Thank you very much. Um  So I have a charge on my credit card that, um, isn't mine.	Ses02M-impro08-01-01-F007.wav	01
Ses04M_script01_2_F011	 Nobody in this house dares take her faith away, Joe.  Strangers might, but not his father, not his brother.	Ses04M-script01-05-01-2_F011.wav	05
Ses04M_script01_2_F012	 I want you to act like he's coming back, both of you.  Don't think I haven't noticed you since he invited her here.  I won't stand for any nonsense.	Ses04M-script01-05-01-2_F012.wav	05
Ses02M_impro08_M000	 All right. Customer service this is Steve.	Ses02M-impro08-01-01-M000.wav	01
Ses02M_impro08_M002	 Right. No, yes I know. It is-It is a little frustrating.	Ses02M-impro08-01-01-M002.wav	01
Ses04M_script02_1_F014	 What are you so excited about?	Ses04M-script02-01-01-1_F014.wav	01
Ses04M_script02_1_M009	 Are you cold?  Do you want my jacket?  We should have brought the blanket, our blanket.	Ses04M-script02-01-01-1_M009.wav	01
Ses02M_impro08_M011	 Yes, we'll get- we'll get rid of it right now. I mean just we're going to have to have you, um, submit something you know, we're going to have to have you mail something in for us, okay.	Ses02M-impro08-01-01-M011.wav	01
Ses04M_script02_1_M012	 You want my jacket?	Ses04M-script02-01-01-1_M012.wav	01
Ses04M_script02_1_M014	 Right.	Ses04M-script02-01-01-1_M014.wav	01
Ses04M_script02_2_M001	 What I said.	Ses04M-script02-01-01-2_M001.wav	01
Ses02M_impro08_M017	 Right. I mean we might	Ses02M-impro08-01-01-M017.wav	01
Ses04M_script02_2_M021	 It was in the car, right?  Driving past the Knickerbocker Liquor Locker?  You said let's get some champagne and I said times a wasting or something like that.  Right?  That's it, right?  You want this to be like the other time.  That's it.  Of course.	Ses04M-script02-01-01-2_M021.wav	01
Ses02M_impro08_M021	 so it is a little a little hard in that situation if you want -- you know you can -um- we can- we can issue another credit card.	Ses02M-impro08-01-01-M021.wav	01
Ses02M_impro08_M024	 Yeah. yeah.	Ses02M-impro08-01-01-M024.wav	01
Ses02M_impro08_M026	 Okay. All right. Then we'll get it sent out there. And	Ses02M-impro08-01-01-M026.wav	01
Ses04M_script02_1_F005	 Yes.	Ses04M-script02-05-01-1_F005.wav	05
Ses04M_script02_1_F013	 Pass up what?  These little fish swim onto the beach, flop around and then they swim away.  And then they die.	Ses04M-script02-05-01-1_F013.wav	05
Ses04M_script02_1_F017	 Yes.	Ses04M-script02-05-01-1_F017.wav	05
Ses02M_script01_1_F025	 How do you know she'll marry you? Maybe she feels the same way your father does.	Ses02M-script01-01-01-1_F025.wav	01
Ses04M_script02_2_F013	 I did want to see it.  I always do.  I keep thinking this time will be the time, but it never is.	Ses04M-script02-05-01-2_F013.wav	05
Ses04M_script02_2_F025	 No.	Ses04M-script02-05-01-2_F025.wav	05
Ses04M_script02_2_F028	 Oh, right, sure.  This is standing on the beach.   This is waiting.  This is fighting.	Ses04M-script02-05-01-2_F028.wav	05
Ses02M_script01_1_M003	 I don't know. When it cracked he ran into the house and cried in the kitchen.	Ses02M-script01-04-01-1_M003.wav	04
Ses02M_script01_1_M028	 I don't know, I'll find out. Then we'll trash it out with dad, right? Mom, don't avoid me.	Ses02M-script01-04-01-1_M028.wav	04
Ses04M_script02_1_M021	 Oh, it's a big night for these guys.  Uh, life's last orgy.	Ses04M-script02-07-01-1_M021.wav	07
Ses04M_script02_1_M033	 Well so what did you think?	Ses04M-script02-07-01-1_M033.wav	07
Ses04M_script03_1_M003	 We'll be alright, darling.  Whatever happens, aren't we?	Ses04M-script03-01-01-1_M003.wav	01
Ses04M_script03_1_M010	 Meaning that sacred and beautiful thing, love?	Ses04M-script03-01-01-1_M010.wav	01
Ses02M_script01_3_M026	 Just about all.	Ses02M-script01-04-01-3_M026.wav	04
Ses04M_script03_1_M033	 As a matter of fact, the real cause of that row was Peter Burden.	Ses04M-script03-01-01-1_M033.wav	01
Ses04M_script03_2_F024	 It's a pity you didn't- It's a pity you didn't have more brandy.	Ses04M-script03-01-01-2_F024.wav	01
Ses02M_script01_3_M032	 Then I came back and it was incredible.  There was no meaning in it here. I mean, the whole thing to them seemed like it's sort of a bus accident.  I went to work with Dad and that rat race again.	Ses02M-script01-04-01-3_M032.wav	04
Ses02M_script01_1_F026	 Trouble is you don't see enough women, you never did.	Ses02M-script01-05-01-1_F026.wav	05
Ses04M_script03_1_M013	 All the futile moralists who try to make life unbearable.  Laugh at them.  Be flippant.  Laugh at everything.  All their sacred shibboleths.  Flippancy brings out the acid- acid in their damn sweetness and light.	Ses04M-script03-05-01-1_M013.wav	05
Ses02M_script01_1_F032	 What the hell is this?	Ses02M-script01-05-01-1_F032.wav	05
Ses04M_script03_1_M025	 Horrible thing.  I hated it.	Ses04M-script03-05-01-1_M025.wav	05
Ses02M_script01_1_F037	 Well, you don't want to think like that.	Ses02M-script01-05-01-1_F037.wav	05
Ses04M_script03_2_F022	 Oh, no, it isn't.	Ses04M-script03-05-01-2_F022.wav	05
Ses02M_script01_1_M025	 To hell with that.	Ses02M-script01-05-01-1_M025.wav	05
Ses02M_script01_1_M037	 I've been a good son too long a good sucker, I'm through with it.	Ses02M-script01-05-01-1_M037.wav	05
Ses02M_script01_2_F001	 She's been in New York three and half years why all of a sudden-	Ses02M-script01-05-01-2_F001.wav	05
Ses04M_script03_2_F035	 Not very funny, dear.  You'd better have some more brandy.	Ses04M-script03-05-01-2_F035.wav	05
Ses02M_script01_2_F005	 What's going on here Joe?	Ses02M-script01-05-01-2_F005.wav	05
Ses02M_script01_3_M014	 You felt something that far back?	Ses02M-script01-07-01-3_M014.wav	07
Ses04M_script03_2_F046	 Stop.  I hate you.  Do you hear me? You're conceited and overbearing and utterly impossible.	Ses04M-script03-05-01-2_F046.wav	05
Ses04M_script03_2_F047	 This is the end.  Do you understand, the end?  Finally and forever.	Ses04M-script03-05-01-2_F047.wav	05
Ses04M_script03_2_F051	 Never, never, never.  I'd rather die in torment. Beast brute.	Ses04M-script03-05-01-2_F051.wav	05
Ses04M_script03_2_F052	 Swine.	Ses04M-script03-05-01-2_F052.wav	05
Ses02M_script02_1_F020	 That's the wind.	Ses02M-script02-01-01-1_F020.wav	01
Ses04M_script03_2_M008	 You must admit that he was in love with you, wasn't he?	Ses04M-script03-05-01-2_M008.wav	05
Ses04M_script03_2_M010	 You let him kiss you.  You said you did.	Ses04M-script03-05-01-2_M010.wav	05
Ses02M_script02_2_M002	 Certainly it's not. Slightly exaggerated scientific fact.	Ses02M-script02-01-01-2_M002.wav	01
Ses04M_script03_2_M020	 Really, Amanda	Ses04M-script03-05-01-2_M020.wav	05
Ses04M_script03_2_M021	 Nothing.	Ses04M-script03-05-01-2_M021.wav	05
Ses02M_script02_2_M021	 Yea. Okay, sure, no. I see. Listen, you want to dance?	Ses02M-script02-01-01-2_M021.wav	01
Ses02M_script02_2_M022	 You want to go get some champagne?	Ses02M-script02-01-01-2_M022.wav	01
Ses04M_script03_2_M027	 It's a pity you didn't have any more brandy.  It might have made you a little less disagreeable.	Ses04M-script03-05-01-2_M027.wav	05
Ses04M_script03_2_M029	 Snap.  Oh, snap, snap, snap, like a little adder.	Ses04M-script03-05-01-2_M029.wav	05
Ses04M_script03_2_M033	 I suppose you let him kiss you a good deal more then, hmm?	Ses04M-script03-05-01-2_M033.wav	05
Ses04M_script03_2_M035	 No restraint at all, very enjoyable.  You never had much anyhow.	Ses04M-script03-05-01-2_M035.wav	05
Ses02M_script02_2_F019	 Just dancing barefoot in the sand, drinking champagne out of the bottle.	Ses02M-script02-04-01-2_F019.wav	04
Ses02M_script02_2_F021	 No.	Ses02M-script02-04-01-2_F021.wav	04
Ses04M_script03_2_M041	 You better turn that off I think.	Ses04M-script03-05-01-2_M041.wav	05
Ses02M_script02_2_F034	 I know that you meant this to be special and nice, and there's the sand and the moon and everything but I just couldn't help thinking about being somewhere else.	Ses02M-script02-04-01-2_F034.wav	04
Ses02M_script02_2_F044	 Augie, I'm sorry.	Ses02M-script02-04-01-2_F044.wav	04
Ses04M_script03_2_M049	 You're a vile tempered, loosed living	Ses04M-script03-05-01-2_M049.wav	05
Ses04M_script03_2_M056	 Whore.	Ses04M-script03-05-01-2_M056.wav	05
Ses04M_script03_1_F006	 Behave exquisitely.	Ses04M-script03-07-01-1_F006.wav	07
Ses02M_script02_1_M004	 Is that -- is that, no? Was that just foam? I can't even tell.	Ses02M-script02-07-01-1_M004.wav	07
Ses02M_script02_1_M016	 You think they can hear us talk or feel the vibrations in the sand when we move around?	Ses02M-script02-07-01-1_M016.wav	07
Ses02M_script02_1_M025	 Yea, but that moment on the beach is the highlight of their little lives. I mean all that flopping is laying eggs or what do you, mating or spotting or something like that.	Ses02M-script02-07-01-1_M025.wav	07
Ses04M_script03_1_F027	 That was the first time you ever hit me.	Ses04M-script03-07-01-1_F027.wav	07
Ses04M_script03_1_M029	 How -- that was a rouser wasn't it?	Ses04M-script03-07-01-1_M029.wav	07
Ses05F_impro01_F018	 Why not?	Ses05F-impro01-05-01-F018.wav	05
Ses02M_script03_2_F009	 No thanks.	Ses02M-script03-01-01-2_F009.wav	01
Ses05F_impro02_F002	 I'm sorry.  It's just a lot ahh to explain. ahh I got a call--	Ses05F-impro02-04-01-F002.wav	04
Ses05F_impro02_F012	 I think infantry.  I'm not sure.	Ses05F-impro02-04-01-F012.wav	04
Ses05F_impro02_F021	 I don't think there's anything we can do.	Ses05F-impro02-04-01-F021.wav	04
Ses02M_script03_2_M024	 Tell me, did you see much of Peter Burden after our divorce?	Ses02M-script03-01-01-2_M024.wav	01
Ses02M_script03_1_M009	 Oh darling don't say that.	Ses02M-script03-04-01-1_M009.wav	04
Ses05F_impro02_F031	 I'm going to miss their first words.	Ses05F-impro02-04-01-F031.wav	04
Ses02M_script03_2_F014	 What?	Ses02M-script03-05-01-2_F014.wav	05
Ses02M_script03_2_F036	 Stop it. Stop it. I hate you.	Ses02M-script03-05-01-2_F036.wav	05
Ses05F_impro02_F038	 I love you.  I'm going to miss you so much. "sigh"	Ses05F-impro02-04-01-F038.wav	04
Ses05F_impro02_M024	 I'll tell them I'm sick and that you can't leave something.	Ses05F-impro02-04-01-M024.wav	04
Ses05F_impro02_M025	 It's not fair.	Ses05F-impro02-04-01-M025.wav	04
Ses02M_script03_2_F040	 Oh yes I am.	Ses02M-script03-05-01-2_F040.wav	05
Ses05F_impro02_M031	 I jus-	Ses05F-impro02-04-01-M031.wav	04
Ses02M_script03_2_M007	 What about me?	Ses02M-script03-05-01-2_M007.wav	05
Ses05F_impro02_M005	 I thought you said this wasn't going to happen for at least a year.	Ses05F-impro02-05-01-M005.wav	05
Ses05F_impro02_M010	 Where do you have to go?  Where are you going?	Ses05F-impro02-05-01-M010.wav	05
Ses05F_impro02_M014	 I don't understand why they would just do something like this?	Ses05F-impro02-05-01-M014.wav	05
Ses05F_impro02_M015	 It doesn't make any sense.  It's stupid.  I told you you shouldn't go in the Army.	Ses05F-impro02-05-01-M015.wav	05
Ses02M_script03_2_M042	 You're a vile tempered, loose living, wicked little beast and I hope I never see you again as long as I live.	Ses02M-script03-05-01-2_M042.wav	05
Ses05F_impro03_F000	 Okay, so big news.	Ses05F-impro03-07-01-F000.wav	07
Ses05F_impro03_F003	 Yeah.	Ses05F-impro03-07-01-F003.wav	07
Ses05F_impro03_F004	 Uh-huh.	Ses05F-impro03-07-01-F004.wav	07
Ses05F_impro03_F011	 Sorry.	Ses05F-impro03-07-01-F011.wav	07
Ses02M_script03_1_M014	 flippancy brings out the acid in their damned sweetness in light.	Ses02M-script03-07-01-1_M014.wav	07
Ses02M_script03_1_M018	 Yes, yes, with all his might.	Ses02M-script03-07-01-1_M018.wav	07
Ses02M_script03_1_M020	 So is everyone else in the long run.	Ses02M-script03-07-01-1_M020.wav	07
Ses05F_impro03_M005	 No way, when? when,when, When did it happen?	Ses05F-impro03-07-01-M005.wav	07
Ses02M_script03_2_F000	 You knew there was nothing in that.	Ses02M-script03-07-01-2_F000.wav	07
Ses03F_impro01_M005	 All right  Uh-	Ses03F-impro01-01-01-M005.wav	01
Ses05F_impro03_M013	 Okay.  That's okay, spontaneous is great.  Spontaneous is awesome.	Ses05F-impro03-07-01-M013.wav	07
Ses05F_impro03_M027	 Cool, perfect.  Another Chicagoite, got to love it.	Ses05F-impro03-07-01-M027.wav	07
Ses03F_impro02_F019	 But it- it is for a year.	Ses03F-impro02-04-01-F019.wav	04
Ses05F_impro03_M044	 Perfect, okay, good. "sigh"	Ses05F-impro03-07-01-M044.wav	07
Ses05F_impro03_M046	 I can't believe it.	Ses05F-impro03-07-01-M046.wav	07
Ses05F_impro03_M050	 Oh yeah, of course.	Ses05F-impro03-07-01-M050.wav	07
Ses03F_impro02_F025	 It's going to be okay.	Ses03F-impro02-04-01-F025.wav	04
Ses03F_impro02_F028	 What do you mean?	Ses03F-impro02-04-01-F028.wav	04
Ses03F_impro02_F029	 Look, I need you to be strong for me. 'Cause I can't be the only one that's strong right now, really, I--	Ses03F-impro02-04-01-F029.wav	04
Ses03F_impro02_F032	 I will come back.	Ses03F-impro02-04-01-F032.wav	04
Ses05F_impro04_F045	 I will, I will.	Ses05F-impro04-01-01-F045.wav	01
Ses03F_impro02_F037	 Well, we- we tell her mommy's going on va- on a trip for for- a while.	Ses03F-impro02-04-01-F037.wav	04
Ses05F_impro04_M013	 Have you?  There's got to be something else.	Ses05F-impro04-01-01-M013.wav	01
Ses05F_impro04_M017	 Well, you know I'm not going to let you starve.	Ses05F-impro04-01-01-M017.wav	01
Ses03F_impro02_M024	 It doesn't look very good.	Ses03F-impro02-04-01-M024.wav	04
Ses03F_impro02_M025	 I don't want the money. I want-you here	Ses03F-impro02-04-01-M025.wav	04
Ses03F_impro02_M029	 How is she going to feel the first year in school, no mom.	Ses03F-impro02-04-01-M029.wav	04
Ses05F_impro04_M031	 Do they seem to like you? I mean, Can you get any read from them?	Ses05F-impro04-01-01-M031.wav	01
Ses03F_impro03_F006	 And I'm like oh, he went to the- -the bathroom, but he didn't tell me, I didn't even notice him leaving. And all of a sudden, I swear to God, I'm sitting there and-	Ses03F-impro03-07-01-F006.wav	07
Ses03F_impro03_F007	 he comes up onstage-- And the entire cast everyone just like	Ses03F-impro03-07-01-F007.wav	07
Ses05F_impro04_M036	 Of course.	Ses05F-impro04-01-01-M036.wav	01
Ses03F_impro03_M000	 Oh, my God, look at that. Huh-oh, how many carats is that?	Ses03F-impro03-07-01-M000.wav	07
Ses05F_impro04_F000	 Brian, I need help.	Ses05F-impro04-04-01-F000.wav	04
Ses03F_impro03_M002	 Oh, Jesus.	Ses03F-impro03-07-01-M002.wav	07
Ses05F_impro04_F015	 I'm just so scared to start over I mean.  I put so much time and energy into being here.	Ses05F-impro04-04-01-F015.wav	04
Ses05F_impro04_F019	 I'm just worried.	Ses05F-impro04-04-01-F019.wav	04
Ses03F_impro03_M021	 That's awesome. [LAUGHTER] Marriage.	Ses03F-impro03-07-01-M021.wav	07
Ses05F_impro05_F005	 Yeah.	Ses05F-impro05-01-01-F005.wav	01
Ses05F_impro05_F007	 Well, I can't leave without it. I mean, Could you find out?	Ses05F-impro05-01-01-F007.wav	01
Ses03F_impro04_M009	 Oh my God, Anna, you're still young. Don't even think about that.	Ses03F-impro04-01-01-M009.wav	01
Ses05F_impro05_M000	 Okay, what flight were you on?	Ses05F-impro05-01-01-M000.wav	01
Ses03F_impro04_M011	 Yeah.	Ses03F-impro04-01-01-M011.wav	01
Ses05F_impro05_M001	 On what airline?	Ses05F-impro05-01-01-M001.wav	01
Ses05F_impro05_M007	 I'm not sure where it is.  We can absolutely keep an eye out for for it for you.	Ses05F-impro05-01-01-M007.wav	01
Ses05F_impro05_M010	 Okay, and what is that?  What kind of bag is it?	Ses05F-impro05-01-01-M010.wav	01
Ses03F_impro04_F002	 I just, I see all these other people getting commercials and work and it's like I'm not getting anything.	Ses03F-impro04-04-01-F002.wav	04
Ses05F_impro05_M012	 Are you sure?	Ses05F-impro05-01-01-M012.wav	01
Ses05F_impro05_M014	 All right?  Now, um- it's green, travel bag, you couldn't find it.  And was there something important in it that you need it?	Ses05F-impro05-01-01-M014.wav	01
Ses03F_impro04_F024	 Yeah	Ses03F-impro04-04-01-F024.wav	04
Ses03F_impro05_M013	 Okay, let me get him.Oh, guess who the supervisor is? It's me.	Ses03F-impro05-01-01-M013.wav	01
Ses03F_impro05_F002	 Where? I don't know. The lost and found. What do you mean, lost and found?	Ses03F-impro05-05-01-F002.wav	05
Ses03F_impro05_F005	 Wait, sir. You're- You're completely not--what do you mean, stole it? How can they just steal it from an airplane? It was up in the air?	Ses03F-impro05-05-01-F005.wav	05
Ses03F_impro05_F011	 What? There- There's hundreds of thousands of dollars worth of stuff in there.	Ses03F-impro05-05-01-F011.wav	05
Ses05F_impro05_F019	 No, but I mean like why can't- why can't you find it?  Where did it go?  Who lost it?	Ses05F-impro05-05-01-F019.wav	05
Ses03F_impro06_F004	 he had cancer, you know?	Ses03F-impro06-04-01-F004.wav	04
