Ses02F_script03_2_F011	 Just seems so silly to go on and on and on with such a thing.	Ses02F-script03-01-01-2_F011.wav	01
Ses04M_impro01_M003	 Yes, I do.	Ses04M-impro01-01-01-M003.wav	01
Ses04M_impro01_M018	 It's not rocket science.	Ses04M-impro01-05-01-M018.wav	05
Ses02F_script03_2_F018	 Oh, be quiet.	Ses02F-script03-05-01-2_F018.wav	05
Ses04M_impro03_M031	 So, um, anyway, do you want to order now?   So, um I mean--	Ses04M-impro03-01-01-M031.wav	01
Ses04M_impro03_F011	 Are you going to get married like on the beach barefoot or like fancier?  Like in a church.	Ses04M-impro03-07-01-F011.wav	07
Ses02F_script03_2_F042	 I am.  Let go of me.  You're a cruel fiend and I hate and loathe you.	Ses02F-script03-05-01-2_F042.wav	05
Ses02F_script03_2_F043	 Thank God I realized what you are-- I'd never marry you again ever in my life. You're a cruel fiend and I hate you. You're a beast. You're a beast--I hate you. Stop it.  Stop it.	Ses02F-script03-05-01-2_F043.wav	05
Ses02F_script03_2_M006	 What of it?	Ses02F-script03-05-01-2_M006.wav	05
Ses04M_impro03_F025	 All fruit and brown. [LAUGHTER]	Ses04M-impro03-07-01-F025.wav	07
Ses04M_impro03_M017	 Yeah.  But I'm really excited.  So and everybody's going to come out and it'll be a great time.  And--	Ses04M-impro03-07-01-M017.wav	07
Ses02F_script03_2_M043	 You're not.	Ses02F-script03-05-01-2_M043.wav	05
Ses02F_script03_2_M045	 I wouldn't-- I wouldn't marry--	Ses02F-script03-05-01-2_M045.wav	05
Ses04M_impro04_F004	 I mean, you have to be really aggressive about it.	Ses04M-impro04-01-01-F004.wav	01
Ses04M_impro04_F005	 Well, I mean, if it's that bad, maybe you're gonna have to take something that doesn't really fit, you know.  Like maybe you'll have to do something else for a while.  Find a new field, new skill.	Ses04M-impro04-01-01-F005.wav	01
Ses04M_impro04_F007	 If you're not willing to try and work with it and find something and, you know, I mean, there are things you could do.	Ses04M-impro04-01-01-F007.wav	01
Ses04M_impro04_F008	 Well maybe, you know, your luck it is just down and the market for your particular field is down and maybe you just need to look into doing something else for a while.	Ses04M-impro04-01-01-F008.wav	01
Ses04M_impro04_F011	 It's my fault 'cause you didn't do what I told you to?	Ses04M-impro04-01-01-F011.wav	01
Ses02M_impro01_F001	 Sure, um	Ses02M-impro01-01-01-F001.wav	01
Ses02M_impro01_F003	 I actually need two forms of ID. I need either a passport or a birth certificate, or social security card. I'm sorry.	Ses02M-impro01-01-01-F003.wav	01
Ses02M_impro01_F015	 I'm sorry, sir.	Ses02M-impro01-01-01-F015.wav	01
Ses04M_impro05_F003	 Right.	Ses04M-impro05-01-01-F003.wav	01
Ses04M_impro05_F036	 I understand you're frustrated, but--	Ses04M-impro05-01-01-F036.wav	01
Ses02M_impro01_M018	 You- shouldn't you have like a sign or something maybe like up on the counter when you get the applica- maybe on the application	Ses02M-impro01-05-01-M018.wav	05
Ses04M_impro05_F037	 I know. I understand it's personal-- It's personal to you. I get that.	Ses04M-impro05-01-01-F037.wav	01
Ses04M_impro05_M009	 fifty dollars. No way, no.	Ses04M-impro05-05-01-M009.wav	05
Ses02M_impro02_F000	 I don't want you to go.	Ses02M-impro02-04-01-F000.wav	04
Ses02M_impro02_F002	 I don't want to be a single mom.	Ses02M-impro02-04-01-F002.wav	04
Ses04M_impro05_M016	 You--	Ses04M-impro05-05-01-M016.wav	05
Ses02M_impro02_F005	 I hope so.	Ses02M-impro02-04-01-F005.wav	04
Ses02M_impro02_F006	 I hope so.	Ses02M-impro02-04-01-F006.wav	04
Ses04M_impro05_M045	 So why don't we just do that and stop this nonsense, hmm?  Hmm?	Ses04M-impro05-05-01-M045.wav	05
Ses02M_impro02_M000	 I know, I know. I don't want to go either baby. I love you know. And I'm going to miss you a lot.	Ses02M-impro02-04-01-M000.wav	04
Ses02M_impro02_M001	 You won't be. I'll be back; I'll be back before you know it. All right, and	Ses02M-impro02-04-01-M001.wav	04
Ses02M_impro02_M008	 I hope so, because I'm not going to be able to survive without all that. I don't know what I'm going to do.	Ses02M-impro02-04-01-M008.wav	04
Ses04M_impro06_F007	 How's, um -- how's his parents doing?	Ses04M-impro06-04-01-F007.wav	04
Ses02M_impro02_M018	 I want you to, you know, take lots of video; pictures and I can see you when I get back or while I'm there. I'm going to miss you.	Ses02M-impro02-04-01-M018.wav	04
Ses04M_impro06_F014	 I agree.  If I knew how to make that happen, I would certainly help you.	Ses04M-impro06-04-01-F014.wav	04
Ses04M_impro06_F017	 I know.	Ses04M-impro06-04-01-F017.wav	04
Ses02M_impro03_F012	 Oh, my Gosh. that's so cute	Ses02M-impro03-07-01-F012.wav	07
Ses02M_impro03_F016	 Did you bring her up on stage too?	Ses02M-impro03-07-01-F016.wav	07
Ses04M_impro06_M003	 Yeah.	Ses04M-impro06-04-01-M003.wav	04
Ses04M_impro06_M004	 Thanks.	Ses04M-impro06-04-01-M004.wav	04
Ses04M_impro06_M005	 I just -- it's just not fair.	Ses04M-impro06-04-01-M005.wav	04
Ses04M_impro06_M007	 feel the same way everybody else does.	Ses04M-impro06-04-01-M007.wav	04
Ses02M_impro03_M000	 Oh, you're never going to believe it.	Ses02M-impro03-07-01-M000.wav	07
Ses04M_impro06_M010	 Yeah, I don't know.  Sometimes I wish I didn't know him.  So I wouldn't--	Ses04M-impro06-04-01-M010.wav	04
Ses04M_impro06_M014	 I don't know what to do.	Ses04M-impro06-04-01-M014.wav	04
Ses04M_impro06_M016	 I hope it rains.  Somehow that'll make me feel more comfortable.	Ses04M-impro06-04-01-M016.wav	04
Ses04M_impro06_M020	 I know.	Ses04M-impro06-04-01-M020.wav	04
Ses02M_impro03_M030	 Yes, well, Thanks, thanks. Thank you. yeah	Ses02M-impro03-07-01-M030.wav	07
Ses04M_impro07_F023	 The -- what, the- I mean--	Ses04M-impro07-01-01-F023.wav	01
Ses04M_impro07_F026	 Okay.  Well that's cool, too, but like--	Ses04M-impro07-01-01-F026.wav	01
Ses04M_impro07_M030	 Maybe some golf matches.	Ses04M-impro07-01-01-M030.wav	01
Ses02M_impro04_F007	 You are persistence. I mean that's important. that's	Ses02M-impro04-01-01-F007.wav	01
Ses04M_impro07_M032	 I don't know.  Do they have golf?  Do they have- Does U.S.C. have a -- I don't know if they have a golf team.	Ses04M-impro07-01-01-M032.wav	01
Ses02M_impro04_F010	 That's- I mean. There are more factors then just whether you're good or not, you know what I mean like	Ses02M-impro04-01-01-F010.wav	01
Ses04M_impro07_M036	 Forget it. Forget it. Forget it. No way.	Ses04M-impro07-01-01-M036.wav	01
Ses04M_impro07_M040	 Okay.  Um, but, no, I, uh, I do need to get a gun soon, though, 'cause I mean	Ses04M-impro07-01-01-M040.wav	01
Ses02M_impro04_F014	 You know and the fact you still here and still cooking, like it's good that you're thinking about it, that you're reconsidering.	Ses02M-impro04-01-01-F014.wav	01
Ses04M_impro07_F002	 I didn't even	Ses04M-impro07-07-01-F002.wav	07
Ses02M_impro04_M019	 this doesn't happen to a normal person.	Ses02M-impro04-05-01-M019.wav	05
Ses02M_impro05_F000	 Hi, can I help you?	Ses02M-impro05-01-01-F000.wav	01
Ses02M_impro05_F002	 Okay. Well, um- the f.	Ses02M-impro05-01-01-F002.wav	01
Ses02M_impro05_F004	 Well, you can fill out this paperwork um- and if for some reason it shows up, we can bring it to you, but-	Ses02M-impro05-01-01-F004.wav	01
Ses04M_impro07_F017	 Well congratulations.	Ses04M-impro07-07-01-F017.wav	07
Ses04M_impro07_M000	 Alright, so you're not going to believe this.  But I went home today. I looked through the mail.  And I got an acceptance letter from U.S.C..	Ses04M-impro07-07-01-M000.wav	07
Ses04M_impro07_M001	 I'm going to U.S.C.. Yeah.	Ses04M-impro07-07-01-M001.wav	07
Ses04M_impro07_M002	 Yeah, yeah.	Ses04M-impro07-07-01-M002.wav	07
Ses04M_impro07_M014	 Um, but, uh- anyway -- yeah, so that's awesome, though, because you live here and then we're not going to be separated by me going to some other school	Ses04M-impro07-07-01-M014.wav	07
Ses02M_impro05_F020	 all right, We've already checked back here for your baggage	Ses02M-impro05-01-01-F020.wav	01
Ses02M_impro05_F023	 Well, it's- it's just sort of help with the fact uh that you lost some of your possessions and we rather do that than-	Ses02M-impro05-01-01-F023.wav	01
Ses02M_impro05_F025	 Well because lots of people get their baggage lost and we don't want to have false claims or anything like that so we have	Ses02M-impro05-01-01-F025.wav	01
Ses02M_impro05_F026	 we can give you fifty dollar to sort of make up for it, to compensate, and we can definitely let you know if it shows up but likely, more than likely-	Ses02M-impro05-01-01-F026.wav	01
Ses04M_impro08_F028	 call up the Sprint call center and, uh, you know. cool	Ses04M-impro08-01-01-F028.wav	01
Ses04M_impro08_M004	 Okay.	Ses04M-impro08-01-01-M004.wav	01
Ses04M_impro08_M008	 So you're saying that you didn't make these calls.	Ses04M-impro08-01-01-M008.wav	01
Ses04M_impro08_M019	 Yeah.  That's fine.  I just -- that's fine. Yeah, I mean, it doesn't make any difference to me.  I mean, it's not like it's going to cost my job or anything.	Ses04M-impro08-01-01-M019.wav	01
Ses04M_impro08_M020	 I mean, technically, that's policy.  But, like, I mean, I don't really care about -- nobody really cares about policy here.	Ses04M-impro08-01-01-M020.wav	01
Ses04M_impro08_M021	 Sure.	Ses04M-impro08-01-01-M021.wav	01
Ses04M_impro08_M025	 Oh, I don't know.  I mean, I don't know.  I just thought, you know, maybe you want to get some co--I mean, I'm actually -- wait, where do you live?  Oh, you're in Los Angeles, I see.  Oh, no, that sucks 'cause I'm in, actually in Alabama.	Ses04M-impro08-01-01-M025.wav	01
Ses02M_impro06_F013	 Are you going to be okay?	Ses02M-impro06-04-01-F013.wav	04
Ses04M_script01_1_F015	 Why?	Ses04M-script01-01-01-1_F015.wav	01
Ses02M_impro06_F017	 Yes.	Ses02M-impro06-04-01-F017.wav	04
Ses02M_impro06_F018	 Yes.	Ses02M-impro06-04-01-F018.wav	04
Ses02M_impro06_M003	 I mean at least she was home, she wasn't in the hospital anymore,	Ses02M-impro06-04-01-M003.wav	04
Ses04M_script01_1_M032	 Yeah, let's keep going.	Ses04M-script01-01-01-1_M032.wav	01
Ses02M_impro06_M011	 Yes, I mean she cared about all of us. She was great	Ses02M-impro06-04-01-M011.wav	04
Ses04M_script01_1_F007	 He's getting just like after he died.  What's the meaning in that?	Ses04M-script01-04-01-1_F007.wav	04
Ses02M_impro06_M017	 just makes it that much harder to deal 'cause as much as you want to, you know, make her better, see her not in any pain, it's like, just I don't know, just has a mind of its own.	Ses02M-impro06-04-01-M017.wav	04
Ses04M_script01_2_F020	 I can't help it.	Ses04M-script01-04-01-2_F020.wav	04
Ses02M_impro07_F000	 Oh, yeah? Have you gotten letters yet?	Ses02M-impro07-07-01-F000.wav	07
Ses04M_script01_3_M026	 Just about all.	Ses04M-script01-04-01-3_M026.wav	04
Ses02M_impro07_F003	 Oh my Gosh, that's so cool.	Ses02M-impro07-07-01-F003.wav	07
Ses02M_impro07_F008	 That's so cool.	Ses02M-impro07-07-01-F008.wav	07
Ses02M_impro07_F010	 So you're going to be right here in Los Angeles; that is so cool.	Ses02M-impro07-07-01-F010.wav	07
Ses04M_script01_3_M035	 You have to be a little better because of that.  Otherwise, we have is really loot and there's blood on it.  I don't want to take any of it.  I guess that included you.	Ses04M-script01-04-01-3_M035.wav	04
Ses04M_script01_1_F011	 You can't say that to him.	Ses04M-script01-05-01-1_F011.wav	05
Ses04M_script01_1_F012	 How are you going to prove it?  Can you prove it?	Ses04M-script01-05-01-1_F012.wav	05
Ses04M_script01_1_F021	 I ignore what I got to ignore.  The girl is Larry's girl.	Ses04M-script01-05-01-1_F021.wav	05
Ses02M_impro07_F025	 Well, there are all kinds of awesome secrets so you'll really enjoy it. It's really great. I'm so glad.	Ses02M-impro07-07-01-F025.wav	07
Ses04M_script01_1_F022	 From father's point of view, he's not dead.  And you have no right to take his girl.	Ses04M-script01-05-01-1_F022.wav	05
Ses04M_script01_1_F034	 What the hell is this?	Ses04M-script01-05-01-1_F034.wav	05
Ses04M_script01_1_F040	 Alright.  But just don't think like that because what the hell did we work for?  That's all for you, Chris.  The whole shooting match is just for you.	Ses04M-script01-05-01-1_F040.wav	05
Ses02M_impro07_M014	 Hey, yes, you know that's - that's what I'm coming for.	Ses02M-impro07-07-01-M014.wav	07
Ses02M_impro07_M015	 You're half the reason I'm going. [LAUGHTER]	Ses02M-impro07-07-01-M015.wav	07
Ses02M_impro07_M017	 You know what I mean, I bet the home games, are just like nuts you know.	Ses02M-impro07-07-01-M017.wav	07
Ses04M_script01_1_M013	 We've gotta say it to him.	Ses04M-script01-05-01-1_M013.wav	05
Ses02M_impro07_M020	 Yeah. Right. A cult. I'm looking forward to being in the cult.	Ses02M-impro07-07-01-M020.wav	07
Ses04M_script01_2_F003	 Nobody comes seven hundred miles just to see.	Ses04M-script01-05-01-2_F003.wav	05
Ses02M_impro07_M032	 [LAUGHTER] Thanks, yes, thanks, yes That'll be cool.	Ses02M-impro07-07-01-M032.wav	07
Ses02M_impro08_F006	 Sorry. Okay. Um-, yes	Ses02M-impro08-01-01-F006.wav	01
Ses04M_script01_2_F014	 Laugh.  Laugh at me.  But why did that happen the very night that she came here?	Ses04M-script01-05-01-2_F014.wav	05
Ses02M_impro08_M007	 Yea. All right. Well, let me-let me look it up here for a second. Uh, so i think	Ses02M-impro08-01-01-M007.wav	01
Ses02M_impro08_M008	 Okay, Alright, yeah. I- I see it on here.	Ses02M-impro08-01-01-M008.wav	01
Ses04M_script02_1_F014	 What are you so excited about?	Ses04M-script02-01-01-1_F014.wav	01
Ses02M_impro08_M010	 it- it'll work out fine.	Ses02M-impro08-01-01-M010.wav	01
Ses02M_impro08_M011	 Yes, we'll get- we'll get rid of it right now. I mean just we're going to have to have you, um, submit something you know, we're going to have to have you mail something in for us, okay.	Ses02M-impro08-01-01-M011.wav	01
Ses04M_script02_1_M014	 Right.	Ses04M-script02-01-01-1_M014.wav	01
Ses02M_impro08_M017	 Right. I mean we might	Ses02M-impro08-01-01-M017.wav	01
Ses04M_script02_2_M021	 It was in the car, right?  Driving past the Knickerbocker Liquor Locker?  You said let's get some champagne and I said times a wasting or something like that.  Right?  That's it, right?  You want this to be like the other time.  That's it.  Of course.	Ses04M-script02-01-01-2_M021.wav	01
Ses04M_script02_2_F016	 It was about four years ago, right after we got married.  We thought I was pregnant and we had a bottle of champagne but no glasses.  You asked me to dance.  So we took off our shoes and you popped the cork.	Ses04M-script02-04-01-2_F016.wav	04
Ses04M_script02_2_F020	 No.	Ses04M-script02-04-01-2_F020.wav	04
Ses02M_impro08_M024	 Yeah. yeah.	Ses02M-impro08-01-01-M024.wav	01
Ses02M_impro08_M027	 And you know just I mean be careful in the future if um	Ses02M-impro08-01-01-M027.wav	01
Ses04M_script02_1_F007	 It's after eleven; let's go home.	Ses04M-script02-05-01-1_F007.wav	05
Ses04M_script02_2_F026	 I want something to turn out the way it's supposed to.	Ses04M-script02-05-01-2_F026.wav	05
Ses02M_script01_1_M026	 I wanted to get this settled first.	Ses02M-script01-01-01-1_M026.wav	01
Ses04M_script02_2_M007	 There's nothing to it.  We come down here.  The grunions arrive.  They do their little fish business.  We go ooh, ah, look at the fish.  They go home.  We go home.	Ses04M-script02-05-01-2_M007.wav	05
Ses04M_script02_2_M034	 No, I know, me neither.	Ses04M-script02-05-01-2_M034.wav	05
Ses02M_script01_1_M003	 I don't know. When it cracked he ran into the house and cried in the kitchen.	Ses02M-script01-04-01-1_M003.wav	04
Ses02M_script01_1_M041	 Yes, on this I would.	Ses02M-script01-04-01-1_M041.wav	04
Ses02M_script01_3_F021	 It wouldn't work this way.	Ses02M-script01-04-01-3_F021.wav	04
Ses02M_script01_3_F025	 Do you still feel that way?	Ses02M-script01-04-01-3_F025.wav	04
Ses04M_script02_1_M031	 They're swimming right now as if that's the only thing that matters.  It's single mindedness with no mind.  Urgency that's pure urge.	Ses04M-script02-07-01-1_M031.wav	07
Ses04M_script02_1_M033	 Well so what did you think?	Ses04M-script02-07-01-1_M033.wav	07
Ses02M_script01_3_M026	 Just about all.	Ses02M-script01-04-01-3_M026.wav	04
Ses04M_script03_1_M012	 You mustn't be serious, my dear.  That's just what they want.	Ses04M-script03-01-01-1_M012.wav	01
Ses02M_script01_1_F027	 I just don't see why it has to be Annie.	Ses02M-script01-05-01-1_F027.wav	05
Ses02M_script01_1_F032	 What the hell is this?	Ses02M-script01-05-01-1_F032.wav	05
Ses02M_script01_1_F036	 Tell me, you'd leave the business?	Ses02M-script01-05-01-1_F036.wav	05
Ses04M_script03_2_F019	 What?	Ses04M-script03-05-01-2_F019.wav	05
Ses04M_script03_2_F023	 Oh, be quiet.	Ses04M-script03-05-01-2_F023.wav	05
Ses02M_script01_1_M025	 To hell with that.	Ses02M-script01-05-01-1_M025.wav	05
Ses02M_script01_2_F006	 -She's not his girl Joe; she knows she's not.	Ses02M-script01-05-01-2_F006.wav	05
Ses04M_script03_2_F041	 Go away.  Go away.  I hate you.	Ses04M-script03-05-01-2_F041.wav	05
Ses02M_script01_3_M010	 I'm embarrassing you and I didn't want to tell it to you here.  I wanted some place we'd never been before.  A place where we'd be brand new to each other.	Ses02M-script01-07-01-3_M010.wav	07
Ses04M_script03_2_F044	 Listen, indeed.  I am sick and tired of listening to you, you damn sadistic bully.	Ses04M-script03-05-01-2_F044.wav	05
Ses04M_script03_2_F045	 Stop.	Ses04M-script03-05-01-2_F045.wav	05
Ses04M_script03_2_F049	 Let go of me.  You're a cruel fiend and I hate and loath you.  Thank God, I discovered in time what you're really like.	Ses04M-script03-05-01-2_F049.wav	05
Ses04M_script03_2_F050	 Marry you again? Huh.	Ses04M-script03-05-01-2_F050.wav	05
Ses04M_script03_2_F052	 Swine.	Ses04M-script03-05-01-2_F052.wav	05
Ses04M_script03_2_M008	 You must admit that he was in love with you, wasn't he?	Ses04M-script03-05-01-2_M008.wav	05
Ses04M_script03_2_M012	 What about me?	Ses04M-script03-05-01-2_M012.wav	05
Ses04M_script03_2_M013	 That's a nice point of view, I must say.	Ses04M-script03-05-01-2_M013.wav	05
Ses04M_script03_2_M021	 Nothing.	Ses04M-script03-05-01-2_M021.wav	05
Ses04M_script03_2_M024	 As a matter of fact, that's perfectly true.	Ses04M-script03-05-01-2_M024.wav	05
Ses04M_script03_2_M033	 I suppose you let him kiss you a good deal more then, hmm?	Ses04M-script03-05-01-2_M033.wav	05
Ses02M_script02_2_F017	 And when we were dancing you said the softest most intimate things to me right into my ears so I could feel them as much as hear them	Ses02M-script02-04-01-2_F017.wav	04
Ses02M_script02_2_F018	 and I remember thinking that this is it you know. At last, at last I am as happy as I am supposed to be	Ses02M-script02-04-01-2_F018.wav	04
Ses02M_script02_2_F019	 Just dancing barefoot in the sand, drinking champagne out of the bottle.	Ses02M-script02-04-01-2_F019.wav	04
Ses04M_script03_2_M038	 Very interesting.  And how about a child of four and a child of six and a child of nine?	Ses04M-script03-05-01-2_M038.wav	05
Ses04M_script03_2_M041	 You better turn that off I think.	Ses04M-script03-05-01-2_M041.wav	05
Ses04M_script03_2_M043	 There are people downstairs, I suppose	Ses04M-script03-05-01-2_M043.wav	05
Ses02M_script02_2_F034	 I know that you meant this to be special and nice, and there's the sand and the moon and everything but I just couldn't help thinking about being somewhere else.	Ses02M-script02-04-01-2_F034.wav	04
Ses02M_script02_1_F018	 Last year you'll also remember our shoes got wet, I got sand in my panties, you got a sore throat, we got into a big fight over nothing, and we didn't see the Grunions.	Ses02M-script02-05-01-1_F018.wav	05
Ses04M_script03_2_M053	 Shut up. Shut up.	Ses04M-script03-05-01-2_M053.wav	05
Ses04M_script03_2_M055	 little vampire And I hope to God I never set eyes on you as long as I live.	Ses04M-script03-05-01-2_M055.wav	05
Ses04M_script03_1_F005	 Oh, it sent shivers up my spine.	Ses04M-script03-07-01-1_F005.wav	07
Ses02M_script02_1_M001	 God, this great, isn't it? Like look at the night we go here, it couldn't be better.	Ses02M-script02-07-01-1_M001.wav	07
Ses04M_script03_1_F014	 How long will it last, this ludicrous and overbearing love of ours?	Ses04M-script03-07-01-1_F014.wav	07
Ses02M_script02_1_M015	 oh man. Like a kid, it's amazing I got out of the house with my fly zipped.	Ses02M-script02-07-01-1_M015.wav	07
Ses04M_script03_1_F022	 Which particular one?	Ses04M-script03-07-01-1_F022.wav	07
Ses02M_script02_1_M023	 Honey, this is a natural phenomenon. I mean it only happens once a year.	Ses02M-script02-07-01-1_M023.wav	07
Ses02M_script02_1_M024	 Think about the people in Kansas, they- they'd have to get a plane ticket and hotel reservations to see this. We live forty minutes away it's too good to pass up.	Ses02M-script02-07-01-1_M024.wav	07
Ses04M_script03_1_F023	 Oh, Charles; that was his name, Charles.  Oh, he did wriggle so beautifully.	Ses04M-script03-07-01-1_F023.wav	07
Ses02M_script02_1_M026	 This is a big night for these guys, life's last orgy.	Ses02M-script02-07-01-1_M026.wav	07
Ses04M_script03_1_F027	 That was the first time you ever hit me.	Ses04M-script03-07-01-1_F027.wav	07
Ses02M_script02_1_M037	 Out there somewhere there is this huge mass of silver fish headed this way,	Ses02M-script02-07-01-1_M037.wav	07
Ses04M_script03_1_M021	 Let's savor the delight of the moment.  Come and kiss me, darling, before your body rots and worms pop in and out of your eye sockets.	Ses04M-script03-07-01-1_M021.wav	07
Ses04M_script03_1_M029	 How -- that was a rouser wasn't it?	Ses04M-script03-07-01-1_M029.wav	07
Ses02M_script02_2_M019	 It was in the car, right? Driving past the Knickerbocker Liquor Locker you said, let's get some champagne and I said times are wasting or something like that, right?	Ses02M-script02-07-01-2_M019.wav	07
Ses05F_impro01_F008	 So could I maybe get the form from you, fill it out here- and maybe you could-	Ses05F-impro01-01-01-F008.wav	01
Ses02M_script03_2_F003	 No I didn't, you worked the whole thing up in your jealous imagination.	Ses02M-script03-01-01-2_F003.wav	01
Ses05F_impro02_M000	 What is it?	Ses05F-impro02-01-01-M000.wav	01
Ses02M_script03_2_F012	 Well, it's become a habit with you.	Ses02M-script03-01-01-2_F012.wav	01
Ses02M_script03_2_M011	 No particular reason. Anyhow, they are very small ones.	Ses02M-script03-01-01-2_M011.wav	01
Ses05F_impro02_F023	 I know.  I know it's not fair.	Ses05F-impro02-04-01-F023.wav	04
Ses02M_script03_2_M032	 All right. I will.	Ses02M-script03-01-01-2_M032.wav	01
Ses02M_script03_2_M033	 Better turn that off I think.	Ses02M-script03-01-01-2_M033.wav	01
Ses02M_script03_2_F014	 What?	Ses02M-script03-05-01-2_F014.wav	05
Ses02M_script03_2_F023	 I don't care. Do you understand? I don't care. I don't care if they bark or roll about like hoops.	Ses02M-script03-05-01-2_F023.wav	05
Ses05F_impro02_F038	 I love you.  I'm going to miss you so much. "sigh"	Ses05F-impro02-04-01-F038.wav	04
Ses05F_impro02_M024	 I'll tell them I'm sick and that you can't leave something.	Ses05F-impro02-04-01-M024.wav	04
Ses05F_impro02_M025	 It's not fair.	Ses05F-impro02-04-01-M025.wav	04
Ses02M_script03_2_F041	 Yes, I am. Let go of me you're cruel fiend and I hate and loathe you. Thank God I realized who you really are before I would ever, ever marry you again. I would never marry you again. I'd rather die in torment.	Ses02M-script03-05-01-2_F041.wav	05
Ses05F_impro02_M034	 Yeah, we'll call them.  We'll figure something out.  I'm sorry, I'm sorry, I'm sorry.  You're right.	Ses05F-impro02-04-01-M034.wav	04
Ses05F_impro02_M005	 I thought you said this wasn't going to happen for at least a year.	Ses05F-impro02-05-01-M005.wav	05
Ses02M_script03_2_M039	 Turn it off.	Ses02M-script03-05-01-2_M039.wav	05
Ses02M_script03_2_M040	 Amanda, listen. Listen.	Ses02M-script03-05-01-2_M040.wav	05
Ses02M_script03_2_M041	 Very amusing indeed.	Ses02M-script03-05-01-2_M041.wav	05
Ses05F_impro02_M015	 It doesn't make any sense.  It's stupid.  I told you you shouldn't go in the Army.	Ses05F-impro02-05-01-M015.wav	05
Ses02M_script03_2_M047	 I wouldn't marry you again if you came to me on your bended knees. You're a evil minded little vampire. I hope to God I never see you again as long as I live.	Ses02M-script03-05-01-2_M047.wav	05
Ses05F_impro03_F005	 Just a couple days ago.	Ses05F-impro03-07-01-F005.wav	07
Ses05F_impro03_F007	 I know me neither.	Ses05F-impro03-07-01-F007.wav	07
Ses02M_script03_1_M005	 Hello? Hello? What? Wrong number.	Ses02M-script03-07-01-1_M005.wav	07
Ses05F_impro03_F042	 I know. I can't believe it.	Ses05F-impro03-07-01-F042.wav	07
Ses02M_script03_1_M020	 So is everyone else in the long run.	Ses02M-script03-07-01-1_M020.wav	07
Ses02M_script03_1_M022	 Come kiss me darling before your body rots and worms pop in and out of your eye sockets.	Ses02M-script03-07-01-1_M022.wav	07
Ses02M_script03_2_F000	 You knew there was nothing in that.	Ses02M-script03-07-01-2_F000.wav	07
Ses05F_impro03_M005	 No way, when? when,when, When did it happen?	Ses05F-impro03-07-01-M005.wav	07
Ses05F_impro03_M010	 Well, we always said we'd be in our thirtieth when we got married. And we were going to get married to each other if we didn't by then	Ses05F-impro03-07-01-M010.wav	07
Ses03F_impro01_M003	 Who?	Ses03F-impro01-01-01-M003.wav	01
Ses05F_impro03_M011	 Thirty nine, yeah.  I can't believe it.  So you broke our pact. Thanks a lot.	Ses05F-impro03-07-01-M011.wav	07
Ses03F_impro01_M005	 All right  Uh-	Ses03F-impro01-01-01-M005.wav	01
Ses03F_impro02_F008	 And Uh- Yeah. Uh- They're going to need um- more nurses on call for uh- to go overseas to help out with the war.	Ses03F-impro02-04-01-F008.wav	04
Ses03F_impro02_F011	 It's going- It's going to be probably in about three weeks.	Ses03F-impro02-04-01-F011.wav	04
Ses03F_impro02_F018	 Honey, I'm going to come back. It's not like that.	Ses03F-impro02-04-01-F018.wav	04
Ses05F_impro03_M044	 Perfect, okay, good. "sigh"	Ses05F-impro03-07-01-M044.wav	07
Ses05F_impro03_M045	 I don't feel so bad then.  Well, I'm excited for you.	Ses05F-impro03-07-01-M045.wav	07
Ses03F_impro02_F031	 and if we survive, if we survive that then babe, you know you know we could survive any--	Ses03F-impro02-04-01-F031.wav	04
Ses05F_impro04_F044	 Thank you.	Ses05F-impro04-01-01-F044.wav	01
Ses03F_impro02_F034	 we'll have all the money that we ever needed.	Ses03F-impro02-04-01-F034.wav	04
Ses05F_impro04_M010	 [GARBAGE] No, I wouldn't, but I--	Ses05F-impro04-01-01-M010.wav	01
Ses05F_impro04_M012	 Well, what are you going to do about it to make it different?	Ses05F-impro04-01-01-M012.wav	01
Ses03F_impro02_M019	 I don't know if I- if I could take it.	Ses03F-impro02-04-01-M019.wav	04
Ses05F_impro04_M016	 Well, just don't give up. And there's- you know, You never know, something might be around the corner tomorrow.	Ses05F-impro04-01-01-M016.wav	01
Ses05F_impro04_M020	 It's the way it seems to me.  You started complaining about not being able to find a job the first day you went out and didn't find a job.  And I'm not saying like and not trying to you know put you down or anything, it's just that-	Ses05F-impro04-01-01-M020.wav	01
Ses03F_impro02_M024	 It doesn't look very good.	Ses03F-impro02-04-01-M024.wav	04
Ses05F_impro04_M022	 Well, exactly.  Money is not everything.	Ses05F-impro04-01-01-M022.wav	01
Ses05F_impro04_M027	 And you've got to think--well, ask yourself why are they not hiring you?	Ses05F-impro04-01-01-M027.wav	01
Ses05F_impro04_M032	 Have you ever called them back and asked why you didn't get the job?	Ses05F-impro04-01-01-M032.wav	01
Ses05F_impro04_M038	 So what's the something else?	Ses05F-impro04-01-01-M038.wav	01
Ses05F_impro04_F016	 Where am I supposed to go?  I mean, like what?	Ses05F-impro04-04-01-F016.wav	04
Ses03F_impro03_M005	 yeah [LAUGHTER]	Ses03F-impro03-07-01-M005.wav	07
Ses05F_impro04_F019	 I'm just worried.	Ses05F-impro04-04-01-F019.wav	04
Ses05F_impro04_F042	 Would you be willing to make some more calls on my behalf? I won't--I won't make you look bad.	Ses05F-impro04-04-01-F042.wav	04
